x y z
0.034 0.061 3
0.555 0.473 3
0.555 0.498 3
0.556 0.441 3
0.557 0.46 3
0.557 0.479 3
0.558 0.444 3
0.562 0.465 3
0.563 0.445 3
0.563 0.415 3
0.564 0.43 3
0.407 0.057 3
0.565 0.4 3
0.568 0.406 3
0.569 0.483 3
0.569 0.454 3
0.57 0.439 3
0.571 0.475 2
0.576 0.409 3
0.576 0.452 3
0.576 0.497 3
0.577 0.466 3
0.408 0.089 3
0.578 0.419 3
0.579 0.448 3
0.58 0.444 3
0.581 0.494 3
0.582 0.454 3
0.583 0.483 3
0.583 0.49 3
0.585 0.446 3
0.585 0.4 2
0.586 0.497 3
0.412 0.009 2
0.586 0.461 3
0.587 0.475 2
0.588 0.44 3
0.588 0.449 3
0.59 0.417 3
0.59 0.431 3
0.592 0.442 3
0.593 0.401 3
0.594 0.461 3
0.595 0.454 1
0.413 0.002 2
0.595 0.466 1
0.595 0.419 2
0.596 0.447 1
0.597 0.417 3
0.597 0.477 2
0.598 0.401 3
0.598 0.439 3
0.598 0.452 1
0.598 0.459 1
0.598 0.405 3
0.415 0.083 3
0.598 0.487 3
0.6 0.44 3
0.601 0.461 1
0.602 0.456 1
0.602 0.478 3
0.603 0.402 3
0.603 0.427 3
0.603 0.447 1
0.603 0.488 3
0.605 0.462 1
0.415 0.045 3
0.606 0.493 3
0.606 0.451 1
0.607 0.485 3
0.608 0.497 3
0.609 0.416 2
0.609 0.446 3
0.609 0.406 3
0.61 0.449 1
0.611 0.433 2
0.611 0.455 1
0.418 0.053 3
0.611 0.459 1
0.613 0.49 3
0.613 0.4 2
0.614 0.469 3
0.614 0.415 2
0.614 0.42 2
0.615 0.496 3
0.615 0.465 1
0.616 0.438 2
0.616 0.46 1
0.418 0.097 2
0.616 0.409 2
0.617 0.451 1
0.619 0.417 2
0.62 0.409 2
0.621 0.455 1
0.621 0.4 2
0.622 0.461 1
0.622 0.48 3
0.623 0.45 1
0.625 0.482 3
0.418 0.034 3
0.625 0.414 2
0.626 0.459 1
0.627 0.453 1
0.628 0.451 1
0.63 0.48 3
0.631 0.462 1
0.631 0.458 3
0.635 0.465 1
0.635 0.431 2
0.635 0.402 2
0.418 0.065 3
0.034 0.03 3
0.637 0.446 2
0.637 0.46 1
0.64 0.425 2
0.64 0.435 2
0.64 0.415 2
0.641 0.476 3
0.642 0.444 2
0.642 0.495 3
0.644 0.483 3
0.645 0.403 2
0.419 0.089 3
0.645 0.472 3
0.647 0.424 3
0.647 0.413 3
0.647 0.464 3
0.647 0.448 2
0.648 0.485 3
0.649 0.429 2
0.649 0.432 3
0.651 0.444 2
0.653 0.47 1
0.421 0.075 3
0.654 0.42 3
0.659 0.469 1
0.659 0.413 2
0.662 0.48 3
0.664 0.429 3
0.666 0.464 1
0.667 0.498 2
0.667 0.434 3
0.667 0.475 1
0.668 0.422 2
0.422 0.06 3
0.668 0.447 3
0.669 0.47 1
0.671 0.423 2
0.672 0.439 3
0.673 0.469 1
0.673 0.487 3
0.675 0.491 3
0.676 0.476 1
0.676 0.4 2
0.676 0.424 2
0.422 0.092 3
0.677 0.431 3
0.677 0.486 3
0.678 0.452 3
0.679 0.495 3
0.68 0.437 3
0.68 0.468 3
0.681 0.463 3
0.681 0.429 2
0.681 0.458 3
0.681 0.48 1
0.423 0.081 3
0.682 0.473 1
0.684 0.419 2
0.684 0.452 3
0.685 0.491 3
0.685 0.44 3
0.686 0.483 3
0.686 0.456 3
0.688 0.478 3
0.69 0.46 2
0.69 0.439 3
0.428 0.079 3
0.692 0.482 3
0.693 0.419 2
0.693 0.496 3
0.694 0.492 3
0.696 0.433 2
0.696 0.488 3
0.697 0.476 3
0.698 0.412 2
0.698 0.495 3
0.7 0.433 2
0.429 0.026 3
0.7 0.498 3
0.701 0.484 3
0.701 0.495 3
0.702 0.474 3
0.702 0.446 2
0.704 0.458 2
0.705 0.48 3
0.706 0.401 2
0.706 0.446 2
0.707 0.466 2
0.43 0.069 3
0.709 0.475 3
0.709 0.493 3
0.714 0.476 2
0.714 0.498 3
0.715 0.482 3
0.716 0.427 2
0.716 0.489 3
0.717 0.477 2
0.719 0.498 3
0.719 0.431 2
0.431 0.06 3
0.721 0.427 2
0.721 0.473 2
0.721 0.481 2
0.721 0.492 1
0.723 0.486 3
0.723 0.497 1
0.727 0.48 2
0.727 0.438 3
0.728 0.498 3
0.733 0.457 2
0.431 0.044 3
0.035 0.018 3
0.734 0.497 2
0.735 0.494 2
0.735 0.417 2
0.737 0.447 2
0.739 0.465 2
0.74 0.444 2
0.741 0.454 2
0.741 0.495 2
0.741 0.44 3
0.743 0.468 2
0.431 0 2
0.744 0.476 2
0.746 0.46 2
0.746 0.498 3
0.748 0.429 2
0.748 0.483 2
0.751 0.459 2
0.751 0.47 3
0.752 0.407 2
0.753 0.474 2
0.753 0.418 2
0.432 0.008 2
0.754 0.401 2
0.756 0.429 3
0.76 0.427 3
0.76 0.456 2
0.762 0.419 2
0.764 0.487 2
0.768 0.464 2
0.768 0.419 2
0.77 0.448 2
0.77 0.456 2
0.432 0.098 3
0.771 0.417 2
0.772 0.444 2
0.772 0.413 2
0.773 0.404 2
0.773 0.489 3
0.774 0.475 2
0.775 0.439 2
0.776 0.497 3
0.777 0.428 2
0.778 0.491 3
0.434 0.038 3
0.78 0.495 3
0.781 0.44 2
0.782 0.469 2
0.782 0.45 3
0.784 0.498 3
0.785 0.46 2
0.785 0.477 2
0.785 0.446 3
0.788 0.477 2
0.789 0.463 3
0.436 0.082 3
0.791 0.439 3
0.792 0.414 2
0.794 0.404 2
0.794 0.455 2
0.794 0.498 3
0.795 0.474 2
0.795 0.421 2
0.796 0.436 3
0.796 0.446 3
0.798 0.492 3
0.437 0.029 3
0.798 0.482 3
0.8 0.49 2
0.801 0.445 3
0.801 0.451 3
0.801 0.458 3
0.804 0.476 3
0.806 0.481 3
0.814 0.445 2
0.815 0.407 2
0.817 0.463 2
0.438 0.095 3
0.818 0.471 2
0.822 0.481 1
0.823 0.42 2
0.824 0.491 2
0.825 0.426 2
0.826 0.497 3
0.826 0.472 2
0.827 0.412 2
0.829 0.467 3
0.829 0.434 2
0.438 0.002 3
0.829 0.494 2
0.83 0.478 3
0.832 0.455 2
0.833 0.446 2
0.835 0.409 2
0.836 0.462 2
0.837 0.476 2
0.838 0.487 3
0.84 0.41 2
0.84 0.424 2
0.439 0.053 3
0.84 0.464 2
0.84 0.43 2
0.842 0.437 2
0.843 0.416 2
0.845 0.463 2
0.845 0.401 3
0.846 0.419 2
0.849 0.474 2
0.85 0.405 2
0.851 0.485 2
0.44 0.077 3
0.036 0.007 3
0.852 0.409 3
0.853 0.423 3
0.855 0.416 1
0.856 0.433 2
0.857 0.41 3
0.858 0.477 2
0.859 0.404 2
0.86 0.497 2
0.861 0.417 2
0.862 0.437 2
0.441 0.045 3
0.862 0.458 3
0.863 0.441 2
0.864 0.498 2
0.864 0.449 2
0.865 0.454 2
0.865 0.402 2
0.866 0.445 2
0.867 0.462 3
0.867 0.433 2
0.869 0.441 2
0.441 0.072 3
0.87 0.405 2
0.873 0.497 2
0.874 0.483 2
0.877 0.405 2
0.879 0.479 2
0.88 0.409 2
0.881 0.447 2
0.881 0.416 2
0.883 0.422 2
0.887 0.431 2
0.443 0.088 1
0.888 0.436 2
0.892 0.409 2
0.893 0.401 2
0.894 0.42 3
0.894 0.482 2
0.895 0.415 2
0.895 0.455 2
0.895 0.448 2
0.897 0.431 2
0.897 0.423 3
0.444 0.016 3
0.898 0.473 2
0.9 0.473 2
0.9 0.425 2
0.901 0.465 2
0.902 0.49 2
0.905 0.493 2
0.907 0.46 3
0.907 0.479 2
0.914 0.491 2
0.915 0.44 2
0.446 0.096 2
0.919 0.49 2
0.921 0.487 2
0.922 0.418 2
0.924 0.453 2
0.925 0.414 2
0.926 0.489 2
0.926 0.435 3
0.931 0.426 3
0.932 0.453 3
0.932 0.442 3
0.449 0.082 3
0.936 0.404 3
0.937 0.449 3
0.937 0.454 3
0.938 0.438 3
0.939 0.412 2
0.94 0.451 2
0.941 0.495 3
0.941 0.488 2
0.942 0.462 2
0.942 0.481 2
0.449 0.058 3
0.942 0.492 3
0.944 0.415 2
0.944 0.484 2
0.944 0.443 2
0.944 0.448 3
0.947 0.45 2
0.951 0.42 2
0.953 0.466 2
0.957 0.453 2
0.959 0.475 2
0.449 0.075 3
0.962 0.44 2
0.963 0.473 2
0.964 0.468 2
0.964 0.446 2
0.968 0.457 2
0.969 0.467 2
0.971 0.46 2
0.972 0.475 2
0.974 0.432 2
0.975 0.477 3
0.45 0.016 3
0.978 0.415 2
0.979 0.451 2
0.988 0.469 2
0.99 0.45 2
0.996 0.424 2
0.997 0.439 2
0.997 0.484 2
0.997 0.496 2
0.998 0.445 2
0.001 0.578 3
0.451 0.037 2
0.041 0.049 3
0.001 0.593 3
0.002 0.583 3
0.003 0.553 3
0.003 0.569 3
0.004 0.545 3
0.004 0.587 3
0.008 0.597 3
0.009 0.558 3
0.01 0.581 3
0.012 0.573 3
0.452 0.078 3
0.012 0.5 3
0.013 0.541 3
0.015 0.593 3
0.016 0.538 3
0.018 0.598 3
0.018 0.563 3
0.018 0.583 3
0.019 0.576 3
0.019 0.551 3
0.023 0.594 3
0.454 0.053 3
0.024 0.502 3
0.024 0.541 3
0.026 0.574 3
0.026 0.587 3
0.026 0.559 3
0.027 0.583 3
0.027 0.547 3
0.027 0.594 3
0.032 0.501 3
0.033 0.542 3
0.454 0.07 3
0.033 0.584 3
0.034 0.559 3
0.035 0.591 3
0.036 0.552 3
0.036 0.578 3
0.037 0.546 3
0.037 0.586 3
0.038 0.563 3
0.038 0.598 3
0.039 0.561 3
0.455 0.045 2
0.039 0.502 3
0.041 0.575 3
0.041 0.58 3
0.044 0.594 3
0.045 0.509 3
0.045 0.566 3
0.048 0.575 3
0.049 0.561 3
0.05 0.587 3
0.05 0.564 3
0.456 0.05 3
0.051 0.575 3
0.053 0.583 3
0.056 0.595 3
0.06 0.505 3
0.065 0.597 3
0.069 0.554 2
0.072 0.515 3
0.072 0.559 3
0.079 0.593 3
0.079 0.597 3
0.456 0.085 3
0.085 0.544 3
0.087 0.593 3
0.09 0.568 3
0.093 0.52 3
0.093 0.544 3
0.094 0.583 3
0.096 0.532 3
0.097 0.516 3
0.097 0.527 3
0.098 0.561 3
0.457 0.007 3
0.098 0.596 3
0.101 0.568 3
0.101 0.58 3
0.101 0.562 3
0.101 0.595 3
0.104 0.571 3
0.105 0.588 3
0.106 0.526 3
0.108 0.546 3
0.108 0.574 3
0.458 0.074 2
0.109 0.578 3
0.11 0.504 3
0.11 0.554 3
0.112 0.597 2
0.113 0.516 3
0.114 0.536 3
0.114 0.578 3
0.115 0.553 3
0.117 0.586 3
0.117 0.593 2
0.458 0.067 2
0.119 0.576 2
0.119 0.559 3
0.12 0.555 2
0.122 0.57 2
0.122 0.532 3
0.123 0.544 3
0.124 0.522 3
0.125 0.555 2
0.127 0.55 3
0.13 0.526 3
0.458 0.082 2
0.041 0.097 3
0.132 0.508 3
0.132 0.538 3
0.133 0.532 3
0.134 0.514 3
0.134 0.526 3
0.137 0.508 3
0.138 0.537 2
0.138 0.587 2
0.14 0.513 1
0.14 0.598 2
0.459 0.04 3
0.146 0.534 2
0.148 0.596 2
0.148 0.541 2
0.153 0.523 2
0.155 0.509 2
0.159 0.502 2
0.162 0.544 2
0.163 0.525 2
0.164 0.536 2
0.164 0.568 2
0.46 0.018 3
0.164 0.553 2
0.166 0.532 2
0.167 0.595 2
0.168 0.565 2
0.17 0.54 2
0.17 0.598 2
0.171 0.588 2
0.171 0.548 2
0.175 0.52 2
0.175 0.569 2
0.461 0.048 3
0.176 0.558 2
0.176 0.587 2
0.177 0.553 2
0.177 0.542 2
0.178 0.577 2
0.181 0.534 2
0.182 0.503 2
0.182 0.508 2
0.185 0.55 2
0.185 0.529 2
0.463 0.056 3
0.186 0.504 2
0.187 0.574 2
0.188 0.558 2
0.188 0.548 2
0.188 0.57 2
0.189 0.508 2
0.189 0.598 2
0.191 0.503 2
0.192 0.518 3
0.194 0.509 2
0.463 0.041 3
0.195 0.549 2
0.196 0.539 2
0.196 0.512 2
0.198 0.559 2
0.198 0.555 2
0.198 0.588 2
0.198 0.542 2
0.198 0.576 2
0.2 0.543 2
0.2 0.586 2
0.464 0.051 3
0.2 0.555 2
0.201 0.536 2
0.203 0.501 2
0.203 0.576 2
0.204 0.554 3
0.204 0.505 2
0.204 0.571 2
0.205 0.518 2
0.205 0.598 2
0.206 0.547 2
0.464 0.034 3
0.208 0.565 2
0.209 0.527 2
0.21 0.541 3
0.211 0.549 2
0.212 0.501 2
0.212 0.507 2
0.215 0.52 2
0.215 0.574 2
0.219 0.55 2
0.22 0.501 2
0.465 0.026 3
0.22 0.573 2
0.224 0.545 2
0.225 0.559 2
0.226 0.502 2
0.228 0.517 2
0.228 0.51 2
0.231 0.567 2
0.232 0.583 2
0.233 0.546 2
0.234 0.596 2
0.465 0.038 3
0.235 0.51 2
0.239 0.586 2
0.239 0.576 2
0.24 0.569 2
0.24 0.558 2
0.242 0.504 2
0.242 0.554 2
0.245 0.58 2
0.252 0.569 2
0.253 0.584 2
0.466 0.064 2
0.041 0.092 3
0.256 0.566 2
0.257 0.549 2
0.26 0.578 2
0.26 0.591 2
0.26 0.595 2
0.262 0.542 2
0.263 0.562 2
0.266 0.546 2
0.266 0.583 2
0.267 0.578 2
0.466 0.076 2
0.271 0.583 2
0.274 0.541 2
0.274 0.555 2
0.276 0.584 2
0.278 0.597 2
0.279 0.533 2
0.281 0.557 2
0.283 0.549 2
0.284 0.577 2
0.285 0.54 2
0.467 0.003 3
0.285 0.571 2
0.288 0.555 2
0.288 0.586 2
0.291 0.537 2
0.293 0.549 2
0.295 0.54 2
0.296 0.558 2
0.298 0.587 2
0.298 0.553 2
0.298 0.529 2
0.467 0.019 3
0.3 0.552 2
0.302 0.53 2
0.302 0.536 2
0.303 0.591 2
0.303 0.597 2
0.303 0.549 2
0.304 0.562 2
0.305 0.52 2
0.305 0.525 2
0.305 0.579 2
0.468 0.048 3
0.305 0.542 2
0.307 0.504 3
0.307 0.516 2
0.308 0.587 2
0.309 0.512 3
0.31 0.564 2
0.31 0.57 2
0.31 0.504 2
0.31 0.543 2
0.311 0.559 2
0.469 0.054 3
0.312 0.582 2
0.316 0.553 2
0.319 0.548 2
0.322 0.582 2
0.324 0.519 2
0.326 0.538 2
0.327 0.507 2
0.327 0.514 2
0.328 0.598 2
0.329 0.59 2
0.47 0.098 2
0.329 0.504 2
0.33 0.523 2
0.331 0.539 2
0.332 0.512 2
0.334 0.586 2
0.338 0.582 2
0.34 0.525 2
0.341 0.519 2
0.341 0.591 2
0.343 0.523 2
0.47 0.074 2
0.344 0.507 2
0.346 0.598 2
0.346 0.511 2
0.347 0.524 2
0.348 0.517 2
0.349 0.587 2
0.352 0.591 2
0.353 0.528 2
0.355 0.568 3
0.357 0.516 2
0.473 0.042 3
0.36 0.529 2
0.362 0.524 2
0.364 0.567 2
0.365 0.521 2
0.366 0.564 2
0.367 0.515 2
0.367 0.551 2
0.368 0.525 2
0.371 0.597 2
0.373 0.516 2
0.474 0.008 3
0.373 0.546 2
0.373 0.568 2
0.376 0.551 2
0.376 0.532 2
0.376 0.541 2
0.377 0.504 2
0.378 0.593 2
0.379 0.55 2
0.38 0.59 2
0.381 0.518 2
0.476 0.03 3
0.042 0.006 3
0.003 0.042 3
0.383 0.534 2
0.385 0.529 2
0.388 0.533 2
0.389 0.521 2
0.39 0.585 2
0.393 0.525 2
0.394 0.532 2
0.394 0.596 2
0.397 0.501 2
0.398 0.586 2
0.477 0.094 2
0.4 0.503 2
0.4 0.586 2
0.403 0.517 2
0.405 0.597 2
0.405 0.589 2
0.406 0.502 2
0.407 0.546 2
0.408 0.566 3
0.408 0.553 2
0.411 0.502 2
0.477 0.055 3
0.412 0.511 2
0.414 0.535 2
0.414 0.507 3
0.418 0.531 2
0.418 0.521 2
0.42 0.583 3
0.42 0.576 3
0.42 0.595 3
0.423 0.503 3
0.425 0.561 3
0.477 0.022 3
0.425 0.589 3
0.427 0.536 2
0.428 0.509 1
0.428 0.522 2
0.428 0.575 2
0.428 0.57 3
0.43 0.541 2
0.431 0.506 3
0.431 0.55 1
0.431 0.518 2
0.478 0.065 2
0.431 0.598 3
0.432 0.58 3
0.433 0.593 3
0.435 0.56 1
0.436 0.576 3
0.437 0.525 2
0.437 0.539 3
0.437 0.503 2
0.437 0.521 2
0.437 0.549 1
0.48 0.001 3
0.438 0.586 3
0.44 0.509 2
0.441 0.589 3
0.441 0.525 2
0.442 0.585 3
0.442 0.554 1
0.442 0.56 1
0.443 0.577 3
0.443 0.505 2
0.443 0.542 3
0.482 0.032 3
0.443 0.569 3
0.444 0.533 3
0.445 0.52 2
0.445 0.584 1
0.446 0.598 3
0.447 0.574 3
0.447 0.59 1
0.449 0.554 1
0.449 0.53 3
0.45 0.566 1
0.483 0.054 2
0.45 0.503 2
0.451 0.594 1
0.452 0.557 1
0.453 0.539 2
0.454 0.578 3
0.455 0.565 1
0.455 0.553 1
0.456 0.548 1
0.456 0.586 1
0.457 0.572 3
0.484 0.005 3
0.459 0.59 1
0.46 0.595 1
0.461 0.522 2
0.462 0.543 3
0.463 0.557 1
0.463 0.564 3
0.464 0.597 3
0.464 0.516 3
0.464 0.576 3
0.465 0.549 3
0.484 0.022 3
0.465 0.582 1
0.467 0.522 2
0.467 0.588 1
0.468 0.573 1
0.469 0.544 3
0.47 0.594 1
0.471 0.558 3
0.471 0.578 1
0.471 0.541 3
0.472 0.562 1
0.485 0.049 3
0.042 0.021 3
0.472 0.566 1
0.473 0.503 3
0.476 0.564 3
0.477 0.569 1
0.477 0.592 3
0.478 0.581 1
0.48 0.539 2
0.481 0.555 3
0.483 0.501 3
0.483 0.584 3
0.487 0.01 3
0.484 0.566 3
0.485 0.575 3
0.486 0.559 3
0.487 0.533 3
0.487 0.528 3
0.487 0.597 3
0.488 0.508 3
0.489 0.554 3
0.49 0.592 3
0.491 0.573 2
0.487 0.017 3
0.491 0.581 3
0.494 0.519 3
0.495 0.535 3
0.496 0.595 3
0.497 0.502 3
0.497 0.513 3
0.497 0.567 2
0.5 0.595 3
0.501 0.503 3
0.501 0.54 3
0.487 0.092 3
0.501 0.517 3
0.501 0.533 3
0.503 0.509 3
0.505 0.544 3
0.505 0.562 2
0.505 0.583 2
0.506 0.513 3
0.508 0.549 3
0.509 0.555 2
0.51 0.539 3
0.488 0.027 2
0.511 0.57 2
0.512 0.544 3
0.512 0.559 2
0.513 0.563 2
0.514 0.525 3
0.514 0.502 3
0.514 0.551 3
0.516 0.543 3
0.516 0.581 2
0.52 0.563 2
0.49 0.084 3
0.521 0.584 2
0.523 0.559 2
0.528 0.531 3
0.529 0.524 3
0.53 0.573 2
0.531 0.555 2
0.532 0.529 3
0.533 0.523 3
0.536 0.553 3
0.536 0.516 3
0.49 0.002 3
0.536 0.525 3
0.537 0.501 3
0.539 0.51 3
0.539 0.541 3
0.539 0.574 2
0.539 0.589 2
0.54 0.521 3
0.541 0.567 3
0.542 0.519 3
0.544 0.501 3
0.491 0.09 3
0.546 0.517 3
0.546 0.579 2
0.547 0.575 2
0.548 0.5 3
0.548 0.56 3
0.549 0.556 3
0.552 0.546 3
0.552 0.551 3
0.553 0.57 3
0.554 0.529 3
0.491 0.096 1
0.554 0.565 3
0.554 0.502 3
0.556 0.553 3
0.556 0.574 3
0.557 0.547 3
0.557 0.579 3
0.559 0.597 3
0.559 0.56 3
0.561 0.552 3
0.562 0.544 3
0.492 0.012 3
0.563 0.564 3
0.564 0.568 3
0.565 0.527 3
0.565 0.59 3
0.565 0.532 3
0.566 0.52 3
0.566 0.575 3
0.566 0.595 3
0.57 0.517 3
0.57 0.532 3
0.493 0.053 2
0.043 0.026 3
0.571 0.587 3
0.572 0.552 3
0.572 0.559 3
0.573 0.512 3
0.576 0.584 3
0.577 0.594 3
0.577 0.569 3
0.578 0.5 3
0.578 0.547 3
0.581 0.531 3
0.496 0.086 1
0.581 0.598 3
0.584 0.523 3
0.584 0.562 3
0.585 0.588 2
0.587 0.581 2
0.589 0.505 3
0.589 0.551 3
0.59 0.532 3
0.59 0.561 2
0.592 0.515 3
0.497 0.081 3
0.592 0.538 3
0.594 0.598 2
0.596 0.586 2
0.597 0.533 3
0.598 0.552 3
0.598 0.538 3
0.598 0.509 3
0.6 0.51 3
0.601 0.551 3
0.602 0.534 3
0.498 0.058 2
0.602 0.581 3
0.602 0.518 3
0.603 0.584 2
0.604 0.566 3
0.604 0.592 2
0.605 0.557 2
0.605 0.598 2
0.605 0.575 3
0.606 0.541 3
0.609 0.518 3
0.498 0.095 1
0.609 0.579 3
0.61 0.563 3
0.61 0.559 3
0.61 0.573 3
0.611 0.583 1
0.611 0.534 3
0.611 0.53 3
0.613 0.521 3
0.614 0.595 3
0.615 0.505 3
0.498 0.005 3
0.617 0.55 3
0.618 0.565 3
0.619 0.56 3
0.62 0.589 1
0.621 0.573 3
0.621 0.557 3
0.621 0.595 3
0.623 0.528 3
0.624 0.533 3
0.624 0.553 3
0.501 0.055 2
0.625 0.54 3
0.627 0.591 3
0.628 0.583 3
0.63 0.549 3
0.631 0.579 3
0.633 0.59 3
0.633 0.501 3
0.634 0.53 3
0.634 0.581 3
0.635 0.598 3
0.501 0.096 1
0.635 0.555 3
0.637 0.563 3
0.638 0.515 3
0.639 0.511 3
0.64 0.552 3
0.641 0.538 3
0.642 0.556 3
0.644 0.53 3
0.644 0.501 3
0.644 0.58 3
0.501 0.001 2
0.645 0.598 3
0.647 0.572 3
0.649 0.58 3
0.65 0.544 3
0.652 0.521 3
0.653 0.557 3
0.655 0.531 3
0.656 0.571 3
0.657 0.524 3
0.657 0.595 3
0.502 0.065 3
0.657 0.56 3
0.657 0.541 3
0.659 0.518 3
0.659 0.598 3
0.659 0.527 3
0.662 0.512 2
0.663 0.533 3
0.663 0.57 3
0.665 0.501 2
0.666 0.583 3
0.502 0.087 3
0.043 0.018 3
0.668 0.539 3
0.67 0.589 3
0.67 0.55 3
0.67 0.594 3
0.671 0.529 3
0.672 0.521 3
0.672 0.538 3
0.676 0.567 3
0.676 0.518 3
0.678 0.526 3
0.503 0.021 2
0.685 0.513 3
0.685 0.587 3
0.688 0.536 3
0.689 0.577 3
0.689 0.527 3
0.691 0.502 3
0.694 0.542 3
0.695 0.576 3
0.696 0.591 3
0.696 0.555 3
0.503 0.079 3
0.698 0.563 3
0.698 0.583 3
0.698 0.538 3
0.7 0.573 3
0.701 0.592 3
0.701 0.524 2
0.701 0.539 3
0.702 0.501 2
0.702 0.597 3
0.702 0.534 3
0.505 0.018 2
0.703 0.585 3
0.705 0.546 3
0.705 0.558 3
0.706 0.592 3
0.708 0.571 3
0.709 0.558 3
0.712 0.502 3
0.712 0.591 3
0.712 0.595 3
0.713 0.572 3
0.506 0.081 3
0.714 0.598 3
0.715 0.521 3
0.715 0.583 3
0.716 0.505 1
0.716 0.549 3
0.717 0.501 1
0.717 0.517 3
0.718 0.562 3
0.718 0.543 3
0.719 0.598 3
0.507 0.074 3
0.719 0.524 3
0.721 0.576 3
0.722 0.505 1
0.725 0.529 3
0.726 0.521 3
0.727 0.525 3
0.727 0.579 3
0.728 0.502 1
0.728 0.515 1
0.729 0.573 3
0.508 0.001 2
0.729 0.535 3
0.73 0.521 1
0.73 0.512 1
0.734 0.533 3
0.735 0.541 2
0.735 0.557 2
0.736 0.503 3
0.738 0.598 3
0.739 0.529 3
0.739 0.544 2
0.509 0.095 3
0.741 0.555 2
0.741 0.57 2
0.742 0.503 3
0.742 0.576 3
0.743 0.524 3
0.744 0.531 3
0.745 0.588 3
0.746 0.595 3
0.746 0.521 3
0.746 0.578 3
0.509 0.066 3
0.748 0.533 2
0.749 0.537 2
0.751 0.507 3
0.752 0.587 3
0.752 0.53 3
0.754 0.575 2
0.755 0.501 2
0.757 0.539 2
0.757 0.584 3
0.758 0.577 3
0.509 0.057 2
0.759 0.596 3
0.76 0.554 2
0.76 0.501 2
0.76 0.574 3
0.76 0.526 3
0.76 0.59 1
0.761 0.532 3
0.762 0.544 2
0.763 0.502 2
0.764 0.584 2
0.511 0.04 2
0.044 0.013 3
0.765 0.571 2
0.766 0.533 3
0.768 0.524 3
0.769 0.58 2
0.77 0.503 2
0.773 0.565 2
0.773 0.579 3
0.774 0.523 2
0.774 0.585 3
0.775 0.537 3
0.511 0.07 3
0.776 0.503 3
0.778 0.501 3
0.778 0.526 2
0.779 0.536 3
0.779 0.569 2
0.78 0.553 3
0.78 0.565 2
0.781 0.578 1
0.781 0.548 3
0.782 0.594 2
0.512 0.043 2
0.782 0.54 1
0.783 0.536 3
0.786 0.587 3
0.786 0.579 3
0.787 0.551 1
0.787 0.501 3
0.788 0.547 1
0.788 0.537 3
0.79 0.552 1
0.79 0.576 1
0.512 0.062 3
0.791 0.583 3
0.794 0.545 1
0.794 0.556 3
0.796 0.589 2
0.796 0.5 3
0.797 0.547 3
0.797 0.54 3
0.797 0.574 1
0.797 0.552 3
0.798 0.585 1
0.513 0.084 1
0.8 0.539 1
0.801 0.525 2
0.801 0.547 1
0.801 0.558 3
0.802 0.512 2
0.802 0.553 3
0.804 0.557 1
0.804 0.58 1
0.805 0.547 3
0.805 0.575 1
0.515 0.057 3
0.805 0.539 1
0.806 0.561 1
0.808 0.532 3
0.809 0.574 1
0.81 0.54 3
0.811 0.549 1
0.812 0.588 1
0.812 0.555 1
0.812 0.579 1
0.813 0.561 1
0.516 0.051 2
0.813 0.552 1
0.814 0.52 2
0.814 0.533 2
0.816 0.572 1
0.817 0.588 2
0.817 0.565 1
0.817 0.582 1
0.818 0.559 1
0.819 0.555 1
0.82 0.551 1
0.517 0.037 3
0.822 0.546 1
0.823 0.565 1
0.823 0.584 2
0.825 0.532 2
0.826 0.543 3
0.826 0.573 1
0.827 0.5 3
0.829 0.594 3
0.829 0.562 3
0.829 0.557 1
0.518 0.077 3
0.83 0.568 3
0.83 0.527 2
0.832 0.552 1
0.833 0.519 2
0.835 0.529 2
0.835 0.598 1
0.835 0.515 2
0.836 0.524 2
0.838 0.557 2
0.839 0.598 1
0.519 0.033 3
0.839 0.549 3
0.844 0.531 2
0.845 0.536 2
0.845 0.592 2
0.847 0.547 2
0.849 0.56 3
0.849 0.595 2
0.849 0.549 3
0.852 0.545 3
0.852 0.533 2
0.519 0.065 3
0.044 0.041 3
0.852 0.579 2
0.853 0.553 3
0.855 0.543 2
0.856 0.522 2
0.857 0.538 3
0.857 0.562 2
0.858 0.554 3
0.859 0.594 2
0.86 0.589 2
0.862 0.596 2
0.521 0.046 3
0.863 0.557 3
0.863 0.517 2
0.864 0.501 2
0.864 0.591 2
0.865 0.587 2
0.867 0.553 3
0.869 0.582 2
0.871 0.56 2
0.871 0.598 2
0.872 0.541 2
0.522 0.009 3
0.872 0.554 3
0.875 0.501 2
0.877 0.507 2
0.877 0.555 2
0.878 0.534 2
0.88 0.584 2
0.882 0.528 2
0.884 0.556 2
0.887 0.527 2
0.888 0.522 2
0.522 0.06 2
0.89 0.537 2
0.891 0.546 2
0.892 0.521 2
0.892 0.53 2
0.892 0.589 2
0.894 0.517 2
0.894 0.541 2
0.896 0.584 2
0.901 0.525 2
0.904 0.595 2
0.523 0.086 1
0.906 0.561 2
0.906 0.565 2
0.906 0.553 2
0.91 0.597 2
0.912 0.575 2
0.915 0.579 2
0.918 0.575 1
0.92 0.547 2
0.92 0.527 2
0.922 0.577 2
0.524 0.092 3
0.923 0.583 1
0.924 0.589 1
0.925 0.52 2
0.925 0.595 2
0.927 0.577 2
0.928 0.583 1
0.929 0.565 2
0.93 0.559 2
0.93 0.597 2
0.93 0.548 2
