x y z
0.386 0.592 3
0.672 0.005 1
0.386 0.569 3
0.387 0.53 1
0.387 0.544 1
0.387 0.578 3
0.387 0.552 3
0.387 0.518 1
0.388 0.561 3
0.388 0.539 1
0.388 0.509 1
0.388 0.523 1
0.674 0.018 1
0.391 0.528 1
0.392 0.541 3
0.392 0.565 3
0.392 0.537 1
0.392 0.589 3
0.393 0.598 3
0.393 0.577 3
0.394 0.518 1
0.395 0.511 3
0.395 0.524 1
0.674 0.032 1
0.395 0.586 3
0.396 0.548 1
0.396 0.558 3
0.396 0.504 1
0.396 0.531 1
0.397 0.515 1
0.397 0.594 3
0.398 0.538 1
0.398 0.568 3
0.4 0.5 1
0.674 0.04 1
0.4 0.567 3
0.401 0.513 1
0.401 0.593 3
0.401 0.586 3
0.401 0.531 1
0.401 0.523 1
0.403 0.539 1
0.403 0.548 1
0.404 0.507 3
0.404 0.573 3
0.676 0.098 2
0.405 0.557 1
0.405 0.517 1
0.405 0.598 1
0.406 0.585 3
0.406 0.511 1
0.407 0.529 3
0.408 0.563 3
0.409 0.571 3
0.409 0.581 3
0.409 0.585 3
0.676 0.094 3
0.41 0.546 1
0.41 0.5 1
0.411 0.538 1
0.411 0.551 1
0.413 0.576 3
0.413 0.511 1
0.413 0.569 3
0.414 0.52 3
0.414 0.556 3
0.414 0.527 3
0.677 0.013 3
0.036 0.004 1
0.416 0.537 1
0.417 0.501 1
0.417 0.564 1
0.418 0.569 3
0.418 0.546 1
0.418 0.593 1
0.418 0.527 1
0.419 0.583 3
0.419 0.504 1
0.42 0.513 1
0.679 0.033 1
0.421 0.537 1
0.421 0.542 1
0.421 0.58 1
0.422 0.5 1
0.422 0.554 3
0.422 0.568 1
0.422 0.524 1
0.423 0.521 1
0.423 0.59 1
0.425 0.598 1
0.68 0.008 3
0.425 0.547 3
0.427 0.588 1
0.427 0.57 1
0.427 0.58 1
0.428 0.595 1
0.429 0.533 1
0.429 0.519 3
0.429 0.511 1
0.43 0.504 1
0.431 0.551 3
0.682 0.074 3
0.431 0.574 1
0.431 0.588 1
0.431 0.594 1
0.432 0.568 1
0.433 0.537 1
0.433 0.583 1
0.434 0.519 1
0.434 0.529 1
0.435 0.515 1
0.436 0.563 1
0.684 0.042 3
0.436 0.571 1
0.437 0.546 3
0.437 0.535 1
0.438 0.588 1
0.438 0.578 1
0.439 0.567 1
0.44 0.596 1
0.44 0.502 1
0.441 0.529 1
0.442 0.507 1
0.684 0.08 3
0.442 0.52 1
0.442 0.582 1
0.443 0.551 3
0.443 0.591 1
0.443 0.567 1
0.443 0.586 1
0.444 0.563 1
0.445 0.514 1
0.445 0.537 1
0.446 0.542 3
0.685 0.002 1
0.446 0.575 1
0.447 0.529 1
0.447 0.557 1
0.448 0.58 1
0.448 0.592 1
0.448 0.57 1
0.448 0.504 1
0.448 0.566 1
0.449 0.526 1
0.449 0.536 1
0.685 0.024 3
0.45 0.517 1
0.45 0.521 1
0.45 0.576 1
0.45 0.598 1
0.451 0.513 1
0.452 0.551 1
0.453 0.534 1
0.453 0.585 1
0.453 0.516 1
0.454 0.527 1
0.686 0.085 3
0.454 0.507 1
0.455 0.571 1
0.456 0.553 1
0.456 0.501 1
0.456 0.562 1
0.457 0.521 1
0.457 0.577 1
0.458 0.531 1
0.459 0.512 1
0.459 0.584 1
0.688 0.063 3
0.46 0.504 1
0.46 0.549 1
0.46 0.597 3
0.46 0.59 1
0.461 0.501 1
0.461 0.559 1
0.462 0.518 1
0.463 0.565 1
0.465 0.541 1
0.465 0.557 1
0.688 0.045 3
0.036 0.028 1
0.001 0.037 1
0.465 0.579 1
0.466 0.546 1
0.466 0.585 1
0.467 0.501 1
0.467 0.534 1
0.468 0.518 1
0.468 0.523 1
0.468 0.554 1
0.469 0.549 1
0.469 0.579 1
0.69 0.09 3
0.471 0.589 1
0.471 0.583 1
0.472 0.514 1
0.472 0.541 1
0.472 0.56 1
0.472 0.569 1
0.472 0.532 1
0.473 0.5 3
0.473 0.527 1
0.473 0.597 3
0.691 0.019 2
0.474 0.555 1
0.474 0.538 1
0.474 0.519 1
0.475 0.515 1
0.475 0.546 1
0.475 0.567 1
0.477 0.586 3
0.477 0.532 1
0.477 0.573 1
0.478 0.505 3
0.691 0.03 2
0.478 0.592 1
0.479 0.521 1
0.479 0.524 1
0.48 0.555 3
0.481 0.591 1
0.482 0.505 3
0.482 0.543 1
0.482 0.529 1
0.483 0.582 1
0.483 0.521 1
0.691 0.038 3
0.483 0.595 1
0.483 0.515 1
0.484 0.539 1
0.484 0.534 1
0.485 0.542 1
0.488 0.535 1
0.488 0.573 1
0.488 0.529 1
0.488 0.578 1
0.489 0.512 1
0.692 0.058 3
0.489 0.539 1
0.489 0.597 1
0.49 0.593 1
0.49 0.546 3
0.491 0.507 1
0.491 0.583 1
0.493 0.573 3
0.494 0.518 1
0.494 0.51 1
0.497 0.536 3
0.693 0.072 1
0.497 0.541 3
0.497 0.587 1
0.497 0.558 2
0.497 0.596 1
0.498 0.501 1
0.498 0.507 1
0.498 0.576 1
0.5 0.586 1
0.5 0.557 2
0.501 0.517 1
0.693 0.041 3
0.501 0.536 3
0.501 0.581 1
0.501 0.597 1
0.502 0.502 1
0.502 0.575 3
0.503 0.525 3
0.503 0.507 1
0.503 0.591 1
0.504 0.554 3
0.506 0.578 1
0.694 0.097 3
0.507 0.515 1
0.508 0.543 3
0.509 0.596 1
0.509 0.526 3
0.51 0.504 1
0.511 0.553 2
0.511 0.579 1
0.512 0.512 1
0.512 0.54 3
0.513 0.564 3
0.695 0.03 3
0.514 0.586 1
0.515 0.595 1
0.517 0.54 3
0.518 0.511 1
0.518 0.576 1
0.518 0.591 3
0.518 0.561 3
0.521 0.504 1
0.521 0.551 3
0.522 0.511 1
0.695 0.083 3
0.036 0.08 3
0.523 0.555 1
0.525 0.574 3
0.525 0.536 1
0.526 0.589 3
0.526 0.519 1
0.527 0.547 1
0.527 0.598 3
0.53 0.516 1
0.53 0.559 1
0.531 0.537 1
0.697 0.041 3
0.532 0.58 1
0.532 0.501 1
0.532 0.569 1
0.532 0.506 1
0.532 0.521 1
0.532 0.553 1
0.533 0.531 1
0.533 0.513 1
0.533 0.543 1
0.534 0.59 1
0.697 0.087 3
0.534 0.517 1
0.536 0.579 1
0.536 0.55 1
0.537 0.542 1
0.538 0.597 1
0.538 0.505 1
0.538 0.524 1
0.539 0.514 1
0.539 0.556 1
0.54 0.539 1
0.698 0.098 3
0.541 0.546 1
0.541 0.584 1
0.542 0.572 1
0.542 0.513 1
0.542 0.551 1
0.542 0.59 1
0.543 0.522 1
0.543 0.533 1
0.545 0.517 1
0.545 0.578 1
0.698 0.068 3
0.545 0.501 1
0.546 0.547 1
0.546 0.529 1
0.547 0.589 1
0.547 0.598 1
0.548 0.509 1
0.548 0.54 1
0.548 0.556 1
0.549 0.585 1
0.55 0.595 1
0.7 0.097 3
0.551 0.528 1
0.551 0.571 1
0.552 0.517 1
0.553 0.578 1
0.554 0.524 1
0.554 0.591 1
0.554 0.568 3
0.554 0.501 1
0.555 0.595 1
0.556 0.54 3
0.701 0.085 3
0.557 0.506 1
0.557 0.513 1
0.558 0.565 1
0.558 0.581 1
0.56 0.534 1
0.56 0.548 3
0.562 0.576 3
0.563 0.592 1
0.563 0.525 1
0.563 0.537 1
0.703 0.036 3
0.565 0.55 3
0.565 0.543 3
0.565 0.503 1
0.565 0.516 1
0.566 0.508 1
0.566 0.585 1
0.567 0.521 1
0.568 0.559 3
0.568 0.53 3
0.568 0.511 1
0.705 0.078 3
0.57 0.526 1
0.57 0.592 3
0.57 0.597 3
0.57 0.534 3
0.571 0.563 3
0.571 0.538 3
0.572 0.529 1
0.573 0.509 1
0.573 0.584 3
0.573 0.535 1
0.706 0.024 3
0.574 0.522 1
0.574 0.544 3
0.575 0.517 1
0.576 0.528 1
0.576 0.577 3
0.576 0.556 3
0.577 0.534 1
0.578 0.501 1
0.578 0.523 1
0.579 0.58 3
0.706 0.069 3
0.037 0.043 1
0.581 0.513 1
0.581 0.552 3
0.581 0.574 3
0.582 0.569 3
0.583 0.547 3
0.584 0.598 3
0.584 0.509 1
0.585 0.512 1
0.585 0.502 1
0.586 0.533 3
0.708 0.055 3
0.586 0.526 3
0.587 0.522 3
0.588 0.55 3
0.589 0.592 3
0.59 0.51 1
0.59 0.531 3
0.59 0.542 3
0.591 0.5 1
0.591 0.563 3
0.593 0.508 1
0.709 0.042 3
0.593 0.536 3
0.594 0.503 1
0.595 0.544 3
0.595 0.572 3
0.595 0.556 3
0.596 0.517 3
0.596 0.581 3
0.596 0.539 3
0.597 0.525 3
0.598 0.594 3
0.71 0.024 3
0.598 0.506 1
0.598 0.576 3
0.598 0.568 3
0.598 0.515 1
0.598 0.533 3
0.6 0.531 3
0.6 0.573 3
0.6 0.595 3
0.601 0.557 3
0.601 0.567 3
0.71 0.004 3
0.602 0.58 3
0.602 0.511 1
0.603 0.505 1
0.603 0.522 1
0.603 0.527 1
0.603 0.596 3
0.604 0.551 3
0.605 0.575 3
0.606 0.536 3
0.607 0.506 1
0.712 0.098 3
0.607 0.519 3
0.609 0.564 3
0.609 0.538 3
0.611 0.503 3
0.611 0.531 1
0.611 0.521 3
0.611 0.552 3
0.611 0.597 3
0.612 0.528 1
0.613 0.589 3
0.713 0.015 3
0.614 0.512 3
0.615 0.518 3
0.617 0.596 3
0.617 0.508 3
0.618 0.515 1
0.618 0.532 3
0.618 0.57 3
0.619 0.559 3
0.62 0.521 1
0.62 0.541 1
0.714 0.029 3
0.62 0.555 3
0.622 0.551 3
0.622 0.501 3
0.625 0.538 3
0.625 0.517 3
0.627 0.596 3
0.628 0.527 3
0.63 0.576 3
0.632 0.537 3
0.634 0.543 3
0.714 0.059 2
0.634 0.595 3
0.635 0.563 3
0.635 0.522 3
0.639 0.518 3
0.639 0.523 3
0.64 0.557 3
0.64 0.568 3
0.641 0.547 3
0.643 0.587 3
0.643 0.596 3
0.717 0.032 3
0.644 0.519 3
0.644 0.51 3
0.645 0.503 3
0.646 0.591 3
0.647 0.544 3
0.647 0.536 3
0.648 0.5 3
0.649 0.527 3
0.65 0.531 3
0.651 0.563 3
0.718 0.04 3
0.037 0.076 3
0.651 0.506 3
0.651 0.501 3
0.652 0.575 3
0.652 0.59 3
0.652 0.598 3
0.655 0.549 3
0.655 0.522 3
0.657 0.542 3
0.657 0.59 3
0.657 0.576 3
0.72 0.052 2
0.657 0.57 3
0.658 0.56 3
0.658 0.508 3
0.659 0.595 3
0.662 0.577 3
0.662 0.556 3
0.664 0.514 3
0.664 0.589 3
0.664 0.56 3
0.666 0.502 1
0.721 0.007 3
0.667 0.551 3
0.668 0.565 3
0.669 0.507 3
0.671 0.534 3
0.672 0.577 3
0.672 0.502 1
0.672 0.543 3
0.673 0.523 3
0.673 0.565 3
0.675 0.587 3
0.723 0.046 2
0.677 0.546 3
0.678 0.52 3
0.678 0.583 3
0.678 0.577 3
0.679 0.552 3
0.679 0.502 3
0.683 0.573 3
0.684 0.576 3
0.685 0.59 3
0.687 0.597 3
0.723 0.039 2
0.687 0.582 3
0.688 0.546 3
0.689 0.565 3
0.69 0.5 3
0.691 0.57 3
0.691 0.591 3
0.692 0.546 3
0.692 0.557 3
0.692 0.596 3
0.693 0.551 3
0.723 0.062 3
0.693 0.58 3
0.694 0.518 3
0.694 0.532 3
0.695 0.572 3
0.696 0.598 3
0.696 0.549 3
0.697 0.553 3
0.697 0.592 1
0.698 0.516 3
0.698 0.581 3
0.723 0.072 3
0.698 0.503 3
0.701 0.502 3
0.701 0.591 1
0.701 0.598 3
0.703 0.519 3
0.703 0.581 1
0.704 0.569 3
0.704 0.501 3
0.706 0.552 3
0.707 0.592 3
0.725 0.036 3
0.708 0.581 1
0.709 0.575 3
0.711 0.558 3
0.712 0.521 3
0.713 0.567 3
0.714 0.553 3
0.715 0.577 3
0.715 0.544 3
0.716 0.596 3
0.719 0.522 3
0.726 0.08 3
0.719 0.572 3
0.721 0.539 3
0.721 0.551 3
0.721 0.579 1
0.721 0.516 3
0.723 0.556 3
0.726 0.565 3
0.726 0.593 1
0.726 0.558 3
0.726 0.571 1
0.726 0.011 3
0.728 0.544 3
0.728 0.552 3
0.729 0.582 1
0.73 0.527 3
0.731 0.547 3
0.733 0.511 3
0.734 0.554 3
0.734 0.56 3
0.735 0.538 3
0.735 0.591 1
0.728 0.054 2
0.037 0.02 1
0.736 0.586 1
0.737 0.579 1
0.738 0.544 3
0.738 0.551 3
0.738 0.597 1
0.738 0.576 1
0.74 0.56 3
0.74 0.569 1
0.742 0.523 3
0.742 0.583 1
0.732 0.078 3
0.743 0.552 3
0.745 0.578 1
0.746 0.57 1
0.746 0.534 3
0.748 0.548 3
0.748 0.581 1
0.75 0.585 1
0.75 0.591 1
0.75 0.598 1
0.751 0.558 3
0.732 0.07 3
0.752 0.529 3
0.754 0.563 3
0.754 0.598 1
0.754 0.558 3
0.754 0.578 1
0.757 0.52 2
0.759 0.589 1
0.76 0.567 3
0.76 0.57 3
0.76 0.557 3
0.733 0 3
0.761 0.595 1
0.762 0.586 1
0.764 0.572 3
0.767 0.563 3
0.768 0.523 3
0.768 0.592 1
0.769 0.585 3
0.77 0.529 3
0.771 0.575 3
0.773 0.561 3
0.734 0.089 2
0.775 0.591 1
0.777 0.522 3
0.777 0.596 1
0.778 0.537 3
0.78 0.588 1
0.784 0.596 1
0.784 0.586 3
0.785 0.578 3
0.785 0.567 3
0.787 0.53 3
0.738 0.017 1
0.787 0.537 3
0.787 0.54 3
0.789 0.597 1
0.79 0.57 3
0.791 0.584 3
0.793 0.562 3
0.795 0.569 3
0.795 0.598 3
0.796 0.591 3
0.797 0.582 3
0.738 0.036 1
0.798 0.597 3
0.798 0.555 3
0.799 0.547 3
0.801 0.554 3
0.802 0.586 3
0.802 0.545 3
0.802 0.56 3
0.802 0.597 3
0.804 0.578 3
0.808 0.592 3
0.739 0.029 1
0.809 0.555 3
0.81 0.57 3
0.81 0.559 3
0.81 0.562 3
0.812 0.503 3
0.812 0.55 3
0.812 0.576 3
0.813 0.509 3
0.815 0.523 2
0.815 0.598 3
0.74 0.055 3
0.816 0.57 3
0.817 0.559 3
0.818 0.584 3
0.818 0.59 3
0.818 0.5 3
0.818 0.593 3
0.821 0.548 3
0.821 0.568 3
0.822 0.577 3
0.822 0.598 3
0.744 0 3
0.822 0.532 3
0.823 0.558 3
0.823 0.562 3
0.823 0.505 3
0.826 0.544 3
0.826 0.593 3
0.828 0.577 3
0.828 0.584 3
0.828 0.55 3
0.829 0.569 3
0.745 0.07 3
0.038 0.055 3
0.83 0.504 3
0.832 0.546 3
0.832 0.559 3
0.833 0.595 3
0.835 0.527 3
0.836 0.519 3
0.836 0.562 3
0.837 0.566 3
0.837 0.578 3
0.837 0.557 3
0.746 0.084 2
0.838 0.502 3
0.839 0.523 3
0.842 0.564 3
0.843 0.573 3
0.843 0.544 3
0.843 0.598 3
0.844 0.554 3
0.846 0.53 2
0.847 0.59 3
0.848 0.56 3
0.748 0.098 2
0.849 0.555 3
0.85 0.564 3
0.851 0.586 3
0.852 0.551 3
0.852 0.52 3
0.853 0.502 3
0.853 0.572 3
0.854 0.592 3
0.855 0.581 3
0.856 0.558 3
0.748 0.041 3
0.858 0.595 3
0.86 0.578 3
0.861 0.589 3
0.861 0.547 3
0.862 0.527 2
0.862 0.502 3
0.863 0.532 3
0.865 0.568 3
0.866 0.562 3
0.867 0.52 3
0.749 0.023 1
0.867 0.597 1
0.867 0.515 3
0.867 0.501 3
0.868 0.581 3
0.869 0.546 3
0.869 0.558 3
0.87 0.553 3
0.87 0.564 3
0.871 0.53 2
0.871 0.57 3
0.749 0.056 3
0.872 0.581 3
0.873 0.501 3
0.876 0.564 3
0.876 0.515 2
0.877 0.576 3
0.877 0.557 3
0.88 0.547 3
0.88 0.525 2
0.885 0.584 3
0.885 0.515 2
0.749 0.093 2
0.887 0.5 3
0.887 0.565 3
0.888 0.597 3
0.889 0.557 3
0.89 0.525 2
0.892 0.581 3
0.892 0.586 3
0.894 0.566 3
0.895 0.598 1
0.896 0.575 3
0.75 0.05 3
0.897 0.518 3
0.898 0.536 2
0.9 0.518 3
0.901 0.536 2
0.902 0.567 3
0.902 0.598 1
0.902 0.587 1
0.902 0.501 3
0.903 0.578 3
0.904 0.529 3
0.75 0.002 1
0.907 0.593 1
0.907 0.598 1
0.907 0.562 3
0.907 0.528 3
0.908 0.587 1
0.911 0.547 3
0.912 0.582 3
0.916 0.502 3
0.917 0.567 3
0.917 0.596 1
0.751 0.033 3
0.92 0.502 3
0.92 0.582 3
0.921 0.542 3
0.922 0.589 3
0.923 0.549 2
0.926 0.502 3
0.928 0.543 2
0.931 0.502 3
0.931 0.591 3
0.934 0.58 3
0.752 0.063 3
0.038 0.06 3
0.934 0.591 3
0.936 0.561 3
0.937 0.575 3
0.938 0.598 3
0.94 0.529 3
0.942 0.577 3
0.944 0.516 3
0.945 0.575 3
0.945 0.562 2
0.946 0.501 3
0.752 0.023 1
0.948 0.533 3
0.948 0.51 3
0.95 0.538 3
0.953 0.573 3
0.954 0.521 3
0.955 0.532 3
0.955 0.599 3
0.959 0.567 3
0.959 0.511 3
0.96 0.592 3
0.754 0.096 2
0.961 0.597 3
0.963 0.5 3
0.966 0.503 3
0.968 0.584 3
0.97 0.596 1
0.971 0.5 3
0.971 0.523 2
0.973 0.558 3
0.976 0.586 1
0.977 0.574 3
0.755 0.013 1
0.979 0.592 1
0.982 0.588 1
0.986 0.587 1
0.987 0.58 1
0.988 0.572 3
0.99 0.5 3
0.991 0.597 3
0.991 0.51 3
0.991 0.549 3
0.994 0.555 3
0.755 0.04 2
0.997 0.58 1
0.998 0.587 1
0 0.652 1
0 0.662 1
0 0.698 1
0 0.622 1
0 0.644 1
0 0.684 1
0.001 0.68 1
0.002 0.606 1
0.76 0.002 1
0.002 0.626 1
0.003 0.601 1
0.003 0.614 1
0.003 0.694 1
0.003 0.673 1
0.004 0.637 1
0.004 0.62 1
0.005 0.645 1
0.006 0.63 1
0.006 0.685 1
0.763 0.096 3
0.006 0.608 1
0.008 0.65 1
0.008 0.658 1
0.008 0.665 1
0.008 0.62 1
0.01 0.601 1
0.01 0.639 1
0.011 0.692 1
0.011 0.677 1
0.011 0.608 1
0.763 0.092 3
0.011 0.687 1
0.013 0.603 1
0.013 0.618 1
0.014 0.641 1
0.014 0.634 1
0.015 0.611 1
0.015 0.624 1
0.015 0.648 1
0.016 0.629 1
0.017 0.694 1
0.764 0.038 3
0.017 0.601 1
0.018 0.664 1
0.018 0.676 1
0.018 0.686 1
0.019 0.635 1
0.019 0.621 1
0.02 0.682 1
0.02 0.65 1
0.021 0.626 1
0.021 0.642 1
0.765 0.082 2
0.021 0.655 1
0.022 0.611 1
0.022 0.603 1
0.023 0.684 1
0.023 0.636 1
0.024 0.631 1
0.024 0.692 1
0.025 0.696 1
0.026 0.659 1
0.026 0.655 1
0.766 0.004 1
0.038 0.001 1
0.027 0.647 1
0.027 0.602 1
0.029 0.67 1
0.029 0.68 1
0.03 0.653 1
0.03 0.619 1
0.031 0.663 1
0.031 0.686 1
0.031 0.696 1
0.032 0.613 1
0.767 0 1
0.032 0.608 1
0.034 0.623 1
0.035 0.649 1
0.035 0.689 1
0.035 0.645 3
0.036 0.698 1
0.036 0.669 1
0.038 0.679 1
0.039 0.606 1
0.039 0.638 3
0.767 0.024 3
0.039 0.611 1
0.04 0.694 1
0.04 0.602 1
0.04 0.633 1
0.04 0.659 1
0.041 0.665 1
0.042 0.65 3
0.042 0.686 1
0.043 0.622 1
0.044 0.626 1
0.768 0.012 1
0.044 0.671 1
0.045 0.663 1
0.045 0.614 1
0.046 0.635 1
0.046 0.645 1
0.047 0.697 1
0.048 0.606 1
0.049 0.693 1
0.049 0.601 1
0.049 0.619 1
0.769 0.045 3
0.05 0.678 1
0.05 0.666 1
0.052 0.637 3
0.052 0.651 3
0.052 0.625 1
0.052 0.668 1
0.053 0.657 1
0.054 0.683 1
0.054 0.692 3
0.054 0.617 1
0.77 0.081 2
0.055 0.696 1
0.056 0.672 1
0.056 0.613 1
0.056 0.688 1
0.057 0.601 1
0.057 0.676 1
0.058 0.628 1
0.059 0.681 1
0.061 0.606 1
0.061 0.675 1
0.771 0.075 2
0.061 0.662 3
0.061 0.692 3
0.061 0.641 1
0.062 0.603 1
0.062 0.622 3
0.063 0.685 1
0.064 0.689 1
0.064 0.678 1
0.066 0.613 1
0.066 0.608 1
0.772 0.012 1
0.067 0.667 1
0.067 0.636 1
0.068 0.645 3
0.068 0.661 1
0.068 0.689 1
0.069 0.603 1
0.069 0.698 3
0.07 0.682 1
0.07 0.62 3
0.07 0.673 1
0.775 0.001 1
0.071 0.641 1
0.072 0.647 1
0.072 0.657 3
0.073 0.664 1
0.074 0.627 1
0.074 0.638 1
0.074 0.606 1
0.074 0.677 1
0.076 0.686 3
0.077 0.619 1
0.775 0.05 1
0.078 0.653 1
0.078 0.669 1
0.078 0.605 1
0.078 0.634 1
0.079 0.641 1
0.079 0.625 1
0.079 0.664 1
0.08 0.673 1
0.081 0.601 1
0.081 0.691 1
0.776 0.015 1
0.039 0.008 1
0.082 0.617 1
0.083 0.639 1
0.083 0.659 1
0.084 0.611 1
0.084 0.649 1
0.084 0.634 1
0.085 0.645 1
0.087 0.681 1
0.087 0.669 1
0.087 0.604 1
0.777 0.007 1
0.088 0.623 1
0.088 0.618 1
0.088 0.628 1
0.089 0.663 1
0.089 0.677 1
0.089 0.655 1
0.089 0.601 1
0.09 0.697 1
0.091 0.644 1
0.091 0.692 1
0.777 0.057 1
0.092 0.65 1
0.092 0.685 1
0.092 0.615 1
0.093 0.619 1
0.094 0.606 1
0.094 0.667 1
0.094 0.624 1
0.095 0.676 1
0.095 0.634 1
0.095 0.69 1
0.779 0.094 2
0.096 0.664 1
0.096 0.646 1
0.097 0.639 1
0.097 0.695 1
0.097 0.66 1
0.097 0.627 1
0.097 0.684 1
0.098 0.687 1
0.098 0.615 1
0.098 0.671 1
0.781 0.098 3
0.098 0.611 1
0.1 0.639 1
0.1 0.694 1
0.1 0.667 1
0.1 0.681 1
0.101 0.613 1
0.101 0.629 1
0.101 0.643 1
0.101 0.689 1
0.102 0.62 1
0.782 0.011 1
0.102 0.674 1
0.102 0.602 1
0.103 0.683 1
0.104 0.637 1
0.105 0.662 1
0.105 0.65 1
0.106 0.61 1
0.106 0.676 1
0.106 0.615 1
0.107 0.621 1
0.783 0.06 1
0.107 0.642 1
0.108 0.69 1
0.108 0.603 1
0.109 0.696 1
0.111 0.628 1
0.111 0.658 1
0.111 0.609 1
0.112 0.667 1
0.112 0.636 1
0.113 0.683 1
0.785 0.019 1
0.113 0.649 1
0.114 0.6 1
0.114 0.617 1
0.114 0.677 1
0.115 0.634 1
0.115 0.698 1
0.117 0.668 1
0.118 0.653 1
0.118 0.616 1
0.118 0.641 1
0.785 0.052 1
0.118 0.607 1
0.118 0.689 1
0.119 0.684 1
0.12 0.661 1
0.12 0.602 1
0.121 0.648 1
0.121 0.697 1
0.121 0.624 1
0.122 0.607 1
0.122 0.634 1
0.786 0.043 1
0.123 0.644 1
0.123 0.674 1
0.124 0.694 1
0.125 0.654 1
0.125 0.649 1
0.127 0.624 1
0.127 0.642 1
0.128 0.659 1
0.128 0.616 1
0.128 0.668 1
0.786 0.069 1
0.041 0.016 1
0.129 0.607 1
0.13 0.684 1
0.13 0.675 1
0.13 0.635 1
0.132 0.61 1
0.132 0.656 1
0.133 0.605 1
0.133 0.647 1
0.134 0.663 1
0.134 0.601 1
0.786 0.031 1
0.134 0.694 1
0.135 0.669 1
0.135 0.621 1
0.135 0.63 1
0.135 0.673 1
0.135 0.68 1
0.136 0.653 1
0.136 0.698 3
0.138 0.608 1
0.138 0.687 1
0.787 0.01 1
0.138 0.601 1
0.139 0.627 1
0.139 0.641 1
0.14 0.659 1
0.14 0.67 1
0.141 0.604 1
0.141 0.632 1
0.141 0.652 1
0.142 0.614 1
0.142 0.648 1
0.789 0.088 2
0.143 0.681 1
0.143 0.641 1
0.144 0.608 1
0.144 0.671 1
0.145 0.623 1
0.145 0.65 1
0.146 0.695 1
0.146 0.677 1
0.147 0.662 1
0.147 0.684 1
0.79 0.053 1
0.148 0.632 1
0.148 0.672 1
0.149 0.639 1
0.149 0.606 1
0.149 0.698 1
0.149 0.612 1
0.15 0.6 1
0.151 0.651 1
0.151 0.664 1
0.151 0.626 1
0.792 0.029 1
0.153 0.657 1
0.153 0.679 1
0.154 0.662 1
0.154 0.698 1
0.155 0.603 1
0.156 0.622 1
0.156 0.689 3
0.157 0.667 1
0.158 0.658 1
0.159 0.676 1
0.793 0.039 1
0.159 0.611 1
0.159 0.624 1
0.16 0.639 1
0.16 0.648 1
0.16 0.665 1
0.163 0.612 1
0.163 0.628 1
0.163 0.67 1
0.164 0.664 1
0.164 0.622 1
0.793 0.004 1
0.165 0.658 1
0.166 0.616 1
0.166 0.634 1
0.166 0.695 1
0.167 0.65 1
0.167 0.692 1
0.167 0.638 1
0.167 0.673 1
0.169 0.679 1
0.169 0.621 1
0.794 0.014 1
0.17 0.631 1
0.171 0.626 1
0.171 0.653 1
0.172 0.695 1
0.172 0.643 1
0.172 0.68 1
0.173 0.648 1
0.173 0.619 1
0.173 0.687 1
0.174 0.659 1
0.794 0.052 1
0.175 0.674 1
0.176 0.651 1
0.176 0.638 1
0.176 0.626 1
0.176 0.616 1
0.177 0.609 3
0.177 0.632 1
0.178 0.645 1
0.178 0.698 1
0.18 0.656 1
0.797 0.058 1
0.043 0.027 1
0.002 0.069 1
0.181 0.686 1
0.181 0.65 1
0.182 0.681 1
0.182 0.638 1
0.182 0.668 1
0.182 0.614 1
0.182 0.641 1
0.182 0.675 1
0.184 0.662 1
0.184 0.626 1
0.797 0.064 3
0.185 0.602 1
0.185 0.61 3
0.185 0.689 1
0.185 0.657 1
0.186 0.631 1
0.186 0.671 1
0.188 0.666 1
0.188 0.68 1
0.189 0.694 1
0.189 0.684 1
0.797 0.07 3
0.189 0.69 1
0.19 0.629 1
0.191 0.605 3
0.191 0.646 1
0.192 0.679 1
0.192 0.612 3
0.192 0.698 1
0.193 0.688 1
0.193 0.621 1
0.194 0.664 1
0.797 0.046 1
0.196 0.604 3
0.196 0.67 1
0.196 0.629 1
0.197 0.658 1
0.197 0.694 1
0.198 0.683 1
0.198 0.613 3
0.2 0.692 1
0.201 0.612 3
0.201 0.624 1
0.797 0.025 1
0.201 0.681 1
0.201 0.658 1
0.203 0.667 1
0.204 0.697 1
0.204 0.621 1
0.204 0.655 1
0.205 0.676 1
0.206 0.689 1
0.206 0.634 1
0.206 0.671 1
0.798 0.04 1
0.207 0.605 3
0.208 0.62 3
0.208 0.643 1
0.208 0.648 1
0.209 0.654 1
0.209 0.667 1
0.209 0.692 1
0.21 0.662 1
0.211 0.628 1
0.211 0.685 1
0.798 0.088 2
0.211 0.674 1
0.212 0.6 3
0.213 0.633 3
0.213 0.698 1
0.214 0.616 3
0.214 0.622 1
0.216 0.671 1
0.216 0.657 1
0.216 0.665 1
0.218 0.682 1
0.801 0.015 1
0.218 0.646 1
0.218 0.638 3
0.219 0.696 1
0.22 0.629 3
0.221 0.684 1
0.223 0.663 1
0.223 0.648 1
0.223 0.653 1
0.224 0.639 3
0.224 0.693 1
0.802 0.09 2
0.224 0.671 1
0.225 0.622 3
0.226 0.63 3
0.226 0.634 3
0.228 0.668 1
0.229 0.647 1
0.229 0.672 1
0.229 0.613 3
0.229 0.678 1
0.229 0.608 3
0.802 0.068 2
0.23 0.654 1
0.232 0.698 1
0.232 0.688 1
0.232 0.646 1
0.233 0.627 3
0.233 0.675 1
0.233 0.665 1
0.233 0.609 3
0.234 0.681 1
0.235 0.671 1
